"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"29649",2017,"2017-08-10","SMK",30,"N","SMK 130-25",NA,NA,NA,6,"PANE","Paralabrax","nebulifer",1,35,150
"29650",2017,"2017-07-26","SMK",30,"N","SMK 131-0",NA,NA,NA,3.4,"PACL","Paralabrax","clathratus",1,28,150
"29651",2017,"2017-07-26","SMK",30,"N","SMK 131-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,27,150
"29652",2017,"2017-07-26","SMK",30,"N","SMK 131-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,30,150
"29653",2017,"2017-09-06","SMK",30,"N","SMK 132-0",NA,NA,NA,3,"PACL","Paralabrax","clathratus",1,26,150
"29654",2017,"2017-09-06","SMK",30,"N","SMK 132-0",NA,NA,NA,3,"PANE","Paralabrax","nebulifer",1,33,150
"29655",2017,"2017-07-26","SMK",30,"N","SMK 133-25",NA,NA,NA,3.8,"PACL","Paralabrax","clathratus",1,20,150
"29656",2017,"2017-07-26","SMK",30,"N","SMK 133-25",NA,NA,NA,3.8,"PACL","Paralabrax","clathratus",1,24,150
"29657",2017,"2017-07-26","SMK",30,"N","SMK 133-25",NA,NA,NA,3.8,"PANE","Paralabrax","nebulifer",1,21,150
"29658",2017,"2017-08-16","SMK",30,"N","SMK 134-0",NA,NA,NA,3.4,"CHPU","Chromis","punctipinnis",10,17,150
"29659",2017,"2017-08-16","SMK",30,"N","SMK 134-0",NA,NA,NA,3.4,"PANE","Paralabrax","nebulifer",1,37,150
"29660",2017,"2017-08-16","SMK",30,"N","SMK 134-0",NA,NA,NA,3.4,"SEPU","Semicossyphus","pulcher",1,31,150
"29661",2017,"2017-08-16","SMK",30,"N","SMK 134-0",NA,NA,NA,3.4,"SEPU","Semicossyphus","pulcher",1,35,150
"29662",2017,"2017-08-16","SMK",30,"N","SMK 134-25",NA,NA,NA,2.8,"CHPU","Chromis","punctipinnis",10,15,150
"29663",2017,"2017-08-16","SMK",30,"N","SMK 134-25",NA,NA,NA,2.8,"CHPU","Chromis","punctipinnis",4,16,150
"29664",2017,"2017-08-16","SMK",30,"N","SMK 135-0",NA,NA,NA,3.3,"SEPU","Semicossyphus","pulcher",1,20,150
"29665",2017,"2017-08-16","SMK",30,"N","SMK 135-25",NA,NA,NA,3,"PACL","Paralabrax","clathratus",1,35,150
"29666",2017,"2017-08-16","SMK",30,"N","SMK 135-25",NA,NA,NA,3,"PACL","Paralabrax","clathratus",1,38,150
"29667",2017,"2017-08-16","SMK",30,"N","SMK 135-25",NA,NA,NA,3,"PANE","Paralabrax","nebulifer",1,32,150
"29668",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"CHPU","Chromis","punctipinnis",2,16,150
"29669",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,24,150
"29670",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"PACL","Paralabrax","clathratus",1,26,150
"29671",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",2,19,150
"29672",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",1,34,150
"29673",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"PANE","Paralabrax","nebulifer",1,37,150
"29674",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,36,150
"29675",2017,"2017-08-14","SMK",30,"N","SMK 136-25",NA,NA,NA,8.5,"SEPU","Semicossyphus","pulcher",1,42,150
"29676",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",1,26,150
"29677",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",1,27,150
"29678",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",1,30,150
"29679",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",1,40,150
"29680",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"PANE","Paralabrax","nebulifer",1,44,150
"29681",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",1,20,150
"29682",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",2,22,150
"29683",2017,"2017-08-10","SMK",30,"N","SMK 137-0",NA,NA,NA,5.7,"SEPU","Semicossyphus","pulcher",1,23,150
"29684",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"CHPU","Chromis","punctipinnis",2,10,150
"29685",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"CHPU","Chromis","punctipinnis",3,11,150
"29686",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"CHPU","Chromis","punctipinnis",1,13,150
"29687",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"PACL","Paralabrax","clathratus",1,26,150
"29688",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"PANE","Paralabrax","nebulifer",1,27,150
"29689",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"PANE","Paralabrax","nebulifer",1,28,150
"29690",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"PANE","Paralabrax","nebulifer",1,35,150
"29691",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"PANE","Paralabrax","nebulifer",1,37,150
"29692",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"SEPU","Semicossyphus","pulcher",1,20,150
"29693",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"SEPU","Semicossyphus","pulcher",2,21,150
"29694",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"SEPU","Semicossyphus","pulcher",1,22,150
"29695",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"SEPU","Semicossyphus","pulcher",1,25,150
"29696",2017,"2017-08-10","SMK",30,"N","SMK 137-25",NA,NA,NA,6,"SEPU","Semicossyphus","pulcher",1,26,150
"29697",2017,"2017-09-18","SMK",30,"N","SMK 138-25",NA,NA,NA,4.1,"PACL","Paralabrax","clathratus",1,23,150
"29698",2017,"2017-09-18","SMK",30,"N","SMK 138-25",NA,NA,NA,4.1,"PANE","Paralabrax","nebulifer",1,30,150
"29699",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"PANE","Paralabrax","nebulifer",1,22,150
"29700",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"SEPU","Semicossyphus","pulcher",1,25,150
"29701",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"SEPU","Semicossyphus","pulcher",1,27,150
"29702",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"SEPU","Semicossyphus","pulcher",1,28,150
"29703",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"SEPU","Semicossyphus","pulcher",1,36,150
"29704",2017,"2017-07-25","SMK",30,"N","SMK 139-0",NA,NA,NA,2.6,"SEPU","Semicossyphus","pulcher",1,42,150
"29705",2017,"2017-07-25","SMK",30,"N","SMK 139-25",NA,NA,NA,2.7,"PANE","Paralabrax","nebulifer",1,21,150
"29706",2017,"2017-07-25","SMK",30,"N","SMK 139-25",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,20,150
"29707",2017,"2017-07-25","SMK",30,"N","SMK 139-25",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,24,150
"29708",2017,"2017-07-25","SMK",30,"N","SMK 139-25",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,25,150
"29709",2017,"2017-06-27","SMK",30,"N","SMK 140-0",NA,NA,NA,2.5,"PACL","Paralabrax","clathratus",1,20,150
"29710",2017,"2017-06-27","SMK",30,"N","SMK 140-0",NA,NA,NA,2.5,"SEPU","Semicossyphus","pulcher",1,18,150
"29711",2017,"2017-06-27","SMK",30,"N","SMK 140-0",NA,NA,NA,2.5,"SEPU","Semicossyphus","pulcher",1,11,100
"29712",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"EMJA","Embiotoca","jacksoni",2,17,150
"29713",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"OXCA","Oxyjulis","californica",10,18,150
"29714",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"OXCA","Oxyjulis","californica",15,22,150
"29715",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",1,18,150
"29716",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",1,19,150
"29717",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",1,20,150
"29718",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",1,22,150
"29719",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",2,23,150
"29720",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PACL","Paralabrax","clathratus",2,25,150
"29721",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,22,150
"29722",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,27,150
"29723",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,30,150
"29724",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"PANE","Paralabrax","nebulifer",1,40,150
"29725",2017,"2017-07-17","SMK",30,"N","SMK 141-0",NA,NA,NA,4.7,"SEPU","Semicossyphus","pulcher",1,12,150
"29726",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PACL","Paralabrax","clathratus",1,19,150
"29727",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PACL","Paralabrax","clathratus",1,24,150
"29728",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PACL","Paralabrax","clathratus",1,25,150
"29729",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PACL","Paralabrax","clathratus",1,31,150
"29730",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PACL","Paralabrax","clathratus",1,32,150
"29731",2017,"2017-07-17","SMK",30,"N","SMK 141-25",NA,NA,NA,3.9,"PANE","Paralabrax","nebulifer",1,23,150
"29732",2017,"2017-09-26","BK",20,"N","BK 101-0",NA,NA,NA,11,"OXCA","Oxyjulis","californica",5,12,150
"29733",2017,"2017-09-26","BK",20,"N","BK 101-0",NA,NA,NA,11,"OXCA","Oxyjulis","californica",1,16,150
"29734",2017,"2017-09-26","BK",20,"N","BK 101-0",NA,NA,NA,11,"OXCA","Oxyjulis","californica",15,17,150
"29735",2017,"2017-09-26","BK",20,"N","BK 101-0",NA,NA,NA,11,"OXCA","Oxyjulis","californica",1,19,150
"29736",2017,"2017-09-26","BK",20,"N","BK 101-0",NA,NA,NA,11,"SEPU","Semicossyphus","pulcher",1,25,150
"29737",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"CHPU","Chromis","punctipinnis",8,15,150
"29738",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"PACL","Paralabrax","clathratus",6,16,150
"29739",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"PACL","Paralabrax","clathratus",1,25,150
"29740",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"PACL","Paralabrax","clathratus",1,30,150
"29741",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"PANE","Paralabrax","nebulifer",1,20,150
"29742",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"PANE","Paralabrax","nebulifer",1,30,150
"29743",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"SEPU","Semicossyphus","pulcher",1,14,150
"29744",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"SEPU","Semicossyphus","pulcher",1,21,150
"29745",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"SEPU","Semicossyphus","pulcher",1,23,150
"29746",2017,"2017-09-26","BK",20,"N","BK 101-25",NA,NA,NA,9.4,"SEPU","Semicossyphus","pulcher",1,4,100
"29747",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"EMJA","Embiotoca","jacksoni",1,15,150
"29748",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"OXCA","Oxyjulis","californica",1,14,150
"29749",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"PACL","Paralabrax","clathratus",1,15,150
"29750",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"PACL","Paralabrax","clathratus",1,17,150
"29751",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"PANE","Paralabrax","nebulifer",1,35,150
"29752",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",2,12,150
"29753",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,16,150
"29754",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,25,150
"29755",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,27,150
"29756",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,30,150
"29757",2017,"2017-09-20","BK",20,"N","BK 102-0",NA,NA,NA,7.4,"SEPU","Semicossyphus","pulcher",1,42,150
"29758",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"CHPU","Chromis","punctipinnis",2,10,150
"29759",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"OXCA","Oxyjulis","californica",9,11,150
"29760",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,18,150
"29761",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"PACL","Paralabrax","clathratus",1,35,150
"29762",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,20,150
"29763",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,21,150
"29764",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"PANE","Paralabrax","nebulifer",1,23,150
"29765",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,15,150
"29766",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,18,150
"29767",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,22,150
"29768",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,28,150
"29769",2017,"2017-09-20","BK",20,"N","BK 102-25",NA,NA,NA,8,"SEPU","Semicossyphus","pulcher",1,40,150
"29770",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"EMJA","Embiotoca","jacksoni",1,12,150
"29771",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"PACL","Paralabrax","clathratus",1,19,150
"29772",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"PANE","Paralabrax","nebulifer",1,22,150
"29773",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"PANE","Paralabrax","nebulifer",1,25,150
"29774",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,17,150
"29775",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,23,150
"29776",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,25,150
"29777",2017,"2017-06-28","BK",20,"N","BK 103-0",NA,NA,NA,2.7,"SEPU","Semicossyphus","pulcher",1,29,150
"29778",2017,"2017-06-28","BK",20,"N","BK 103-25",NA,NA,NA,2.8,"PACL","Paralabrax","clathratus",1,27,150
"29779",2017,"2017-06-28","BK",20,"N","BK 103-25",NA,NA,NA,2.8,"SEPU","Semicossyphus","pulcher",1,26,150
"29780",2017,"2017-06-28","BK",20,"N","BK 103-25",NA,NA,NA,2.8,"SEPU","Semicossyphus","pulcher",1,29,150
"29781",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",4,15,150
"29782",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",1,16,150
"29783",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"EMJA","Embiotoca","jacksoni",4,17,150
"29784",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"OXCA","Oxyjulis","californica",4,16,150
"29785",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,28,150
"29786",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,32,150
"29787",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,30,150
"29788",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",2,32,150
"29789",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,35,150
"29790",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",3,24,150
"29791",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,28,150
"29792",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,37,150
"29793",2017,"2017-08-09","BK",20,"N","BK 104-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,40,150
"29794",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,32,150
"29795",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,34,150
"29796",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"PANE","Paralabrax","nebulifer",1,37,150
"29797",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,16,150
"29798",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,17,150
"29799",2017,"2017-08-09","BK",20,"N","BK 104-25",NA,NA,NA,4.5,"SEPU","Semicossyphus","pulcher",1,33,150
"29800",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"CHPU","Chromis","punctipinnis",1,11,150
"29801",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"CHPU","Chromis","punctipinnis",3,12,150
"29802",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"CHPU","Chromis","punctipinnis",1,13,150
"29803",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"PACL","Paralabrax","clathratus",1,26,150
"29804",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"PANE","Paralabrax","nebulifer",2,27,150
"29805",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"SEPU","Semicossyphus","pulcher",1,26,150
"29806",2017,"2017-09-26","BK",20,"N","BK 105-0",NA,NA,NA,9.1,"SEPU","Semicossyphus","pulcher",1,30,150
"29807",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"CHPU","Chromis","punctipinnis",2,12,150
"29808",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"CHPU","Chromis","punctipinnis",2,13,150
"29809",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"CHPU","Chromis","punctipinnis",1,15,150
"29810",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"CHPU","Chromis","punctipinnis",1,18,150
"29811",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"PACL","Paralabrax","clathratus",1,16,150
"29812",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"PANE","Paralabrax","nebulifer",20,28,150
"29813",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"PANE","Paralabrax","nebulifer",1,34,150
"29814",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"PANE","Paralabrax","nebulifer",1,36,150
"29815",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"PANE","Paralabrax","nebulifer",3,37,150
"29816",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,13,150
"29817",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,15,150
"29818",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,17,150
"29819",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",2,24,150
"29820",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,30,150
"29821",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,34,150
"29822",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,36,150
"29823",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,38,150
"29824",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,45,150
"29825",2017,"2017-09-26","BK",20,"N","BK 105-25",NA,NA,NA,10,"SEPU","Semicossyphus","pulcher",1,50,150
"29826",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",2,12,150
"29827",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"EMJA","Embiotoca","jacksoni",1,12,150
"29828",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,21,150
"29829",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,20,150
"29830",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,27,150
"29831",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,39,150
"29832",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",2,9,150
"29833",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,17,150
"29834",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,18,150
"29835",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,20,150
"29836",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,22,150
"29837",2017,"2017-08-08","BK",20,"N","BK 106-0",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,10,100
"29838",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"CHPU","Chromis","punctipinnis",1,10,150
"29839",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PACL","Paralabrax","clathratus",1,26,150
"29840",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,25,150
"29841",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,26,150
"29842",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,27,150
"29843",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,32,150
"29844",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"PANE","Paralabrax","nebulifer",1,40,150
"29845",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,18,150
"29846",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,20,150
"29847",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,21,150
"29848",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,22,150
"29849",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",2,25,150
"29850",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",2,26,150
"29851",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,30,150
"29852",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,38,150
"29853",2017,"2017-08-08","BK",20,"N","BK 106-25",NA,NA,NA,5,"SEPU","Semicossyphus","pulcher",1,45,150
"29854",2017,"2017-09-20","BK",20,"N","BK 107-0",NA,NA,NA,9,"PACL","Paralabrax","clathratus",1,21,150
"29855",2017,"2017-09-20","BK",20,"N","BK 107-0",NA,NA,NA,9,"PANE","Paralabrax","nebulifer",1,22,150
